#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2024-01-14
# Update Time: 11:14:19
# Final Processing Date:: 2024-01-15
# Final Processing Time:: 17:25:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36877,0.36945,0.37227,0.37394,0.28487,0.28489,0.2966,0.30725,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-02-04,2018,35,46,harvard_2018_02_04_120137.jpg,53.95919,68.29895,61.24986,0.37219,0.29404,54.4083,10.0876,69.1205,10.59117,62.43254,7.39144,0.37149,0.00366,0.3728,0.37355,0.37472,0.2908,0.01502,0.29731,0.3018,0.30328,31.69904,NA,0,0,0,0,0.36875,0.36944,0.37228,0.37392,0.285,0.28491,0.29656,0.30739,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.36944,0.37232,0.37395,0.285,0.28493,0.29642,0.30746,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36872,0.36942,0.37237,0.37399,0.28489,0.28499,0.29621,0.30752,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-02-07,2018,38,50,harvard_2018_02_07_120135.jpg,37.29612,53.41438,57.90343,0.35942,0.25096,46.00176,9.98414,60.61024,9.03048,58.83079,5.74488,0.36598,0.00502,0.3664,0.36948,0.37149,0.27544,0.02631,0.27297,0.29828,0.31019,32.63443,NA,0,0,0,0,0.36868,0.36939,0.37244,0.37404,0.28474,0.28506,0.29596,0.30756,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36866,0.36938,0.37251,0.37411,0.28458,0.28515,0.29572,0.30759,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36865,0.36938,0.37259,0.37419,0.28446,0.28524,0.29552,0.3076,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-02-10,2018,41,51,harvard_2018_02_10_120137.jpg,45.01823,61.16181,64.04412,0.3593,0.26446,40.91352,8.82231,53.7643,9.47539,52.6853,7.70643,0.36466,0.00704,0.36537,0.37002,0.37298,0.27605,0.0152,0.27275,0.28133,0.30385,33.60761,NA,0,0,0,0,0.36867,0.36941,0.37267,0.37426,0.28444,0.28532,0.2954,0.30761,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.36949,0.37281,0.37442,0.28456,0.28546,0.29535,0.30771,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36888,0.36964,0.37306,0.37469,0.28479,0.28572,0.29535,0.30794,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-02-13,2018,44,51,harvard_2018_02_13_120137.jpg,63.47214,78.43337,67.74707,0.37411,0.30275,53.05343,8.94833,66.44246,9.02765,59.43597,5.54078,0.37093,0.00464,0.37188,0.37405,0.3753,0.29498,0.01783,0.30041,0.30409,0.3086,34.61546,NA,0,0,0,0,0.36905,0.36982,0.37336,0.37502,0.28507,0.28603,0.29537,0.30823,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36921,0.37,0.37365,0.37534,0.28534,0.28633,0.29539,0.30848,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36934,0.37014,0.37388,0.37561,0.28554,0.28657,0.29538,0.30863,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-02-16,2018,47,51,harvard_2018_02_16_120135.jpg,41.56857,55.68272,51.38922,0.37461,0.27966,45.10574,9.98188,58.20033,10.81609,54.81057,7.44387,0.36746,0.008,0.3683,0.37419,0.37555,0.28331,0.01634,0.28227,0.2888,0.30544,35.65457,NA,0,0,0,0,0.36941,0.37022,0.37401,0.37576,0.28561,0.28668,0.29533,0.3086,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3695,0.37031,0.37411,0.37588,0.2857,0.28682,0.2953,0.30846,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36966,0.37049,0.37426,0.37605,0.28597,0.28714,0.29536,0.30833,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-02-19,2018,50,48,harvard_2018_02_19_120139.jpg,56.1666,70.19139,60.59697,0.37545,0.30043,55.4656,10.46581,70.70056,11.43664,63.99623,9.43616,0.37151,0.00434,0.37245,0.37472,0.37635,0.29068,0.01999,0.29755,0.30319,0.31066,36.72194,NA,0,0,0,0,0.36986,0.3707,0.37444,0.37625,0.2863,0.28752,0.29547,0.3082,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37005,0.37091,0.3746,0.37643,0.2866,0.28787,0.29557,0.30802,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37019,0.37105,0.37471,0.37656,0.28677,0.28809,0.29561,0.30779,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-02-22,2018,53,51,harvard_2018_02_22_120137.jpg,51.67409,69.18014,62.74745,0.37679,0.28145,46.36093,10.37501,61.7881,11.41336,58.541,10.61553,0.37084,0.00627,0.37061,0.37674,0.37825,0.2766,0.02036,0.27601,0.28327,0.30906,37.81423,NA,0,0,0,0,0.37023,0.37109,0.37474,0.3766,0.2867,0.28809,0.29554,0.30747,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37019,0.37103,0.37467,0.37654,0.28635,0.2878,0.29538,0.30696,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37011,0.37091,0.37452,0.3764,0.28576,0.2873,0.29517,0.30623,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-02-25,2018,56,54,harvard_2018_02_25_120137.jpg,40.25682,54.74576,53.65122,0.36828,0.27081,45.00952,11.11999,57.188,11.73687,51.90302,7.87084,0.37062,0.00676,0.37158,0.37523,0.37772,0.2895,0.0163,0.28616,0.30262,0.3111,38.92819,NA,0,0,0,0,0.37,0.37076,0.37433,0.37622,0.28504,0.28668,0.29493,0.30538,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36988,0.3706,0.37413,0.37602,0.28431,0.28604,0.29469,0.30451,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36977,0.37045,0.37394,0.37584,0.28366,0.28548,0.29447,0.30373,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-02-28,2018,59,49,harvard_2018_02_28_120139.jpg,57.05676,72.01244,61.50602,0.37787,0.29939,56.32558,9.24183,70.60002,9.76319,61.57431,6.24974,0.37412,0.00426,0.3759,0.3776,0.37823,0.29748,0.01532,0.30068,0.30677,0.31082,40.06062,NA,0,0,0,0,0.36968,0.37034,0.3738,0.3757,0.2832,0.28508,0.2943,0.30313,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36957,0.37019,0.37364,0.37553,0.28276,0.2847,0.29408,0.30257,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36937,0.36995,0.37339,0.37528,0.28216,0.28414,0.29376,0.30186,0.00308,0.00307,0.00319,0.00371,0.00723,0.00801,0.00702,0.00664,NA
2018-03-03,2018,62,47,harvard_2018_03_03_120135.jpg,49.64093,63.6627,59.59781,0.3682,0.28711,43.44785,7.22694,57.10117,8.82139,54.86574,7.47222,0.36714,0.00563,0.36788,0.36921,0.37301,0.27887,0.00911,0.28049,0.28453,0.28747,41.20849,NA,0,0,0,0,0.36912,0.36964,0.37307,0.37496,0.28143,0.28347,0.29336,0.30105,0.00302,0.00301,0.00313,0.00364,0.0071,0.00786,0.00689,0.00652,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36883,0.36929,0.37271,0.3746,0.28066,0.28275,0.29292,0.30018,0.00298,0.00298,0.0031,0.0036,0.00702,0.00776,0.00681,0.00644,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36853,0.36894,0.37234,0.37423,0.27988,0.28203,0.29248,0.29932,0.00298,0.00298,0.0031,0.0036,0.00702,0.00776,0.00681,0.00644,NA
2018-03-06,2018,65,57,harvard_2018_03_06_120136.jpg,69.15661,86.0107,74.92895,0.3738,0.30056,50.58192,11.85282,66.42918,12.71088,63.52771,10.49312,0.36743,0.00585,0.36792,0.37235,0.37408,0.27816,0.0241,0.28453,0.29784,0.30648,42.36886,NA,0,0,0,0,0.36826,0.36861,0.37199,0.37388,0.27917,0.28137,0.29207,0.29851,0.00302,0.00301,0.00313,0.00364,0.0071,0.00786,0.00689,0.00652,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36802,0.36833,0.37169,0.37357,0.27857,0.28082,0.29174,0.2978,0.00308,0.00307,0.00319,0.00371,0.00723,0.00801,0.00702,0.00664,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36786,0.36813,0.37147,0.37333,0.27816,0.28046,0.29151,0.29725,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-03-09,2018,68,57,harvard_2018_03_09_120137.jpg,49.22524,65.22669,64.23078,0.36504,0.27549,50.44641,9.86142,68.64636,10.36823,68.89233,7.33454,0.36485,0.00354,0.36486,0.36746,0.36922,0.26674,0.0159,0.26616,0.27666,0.28231,43.53899,NA,0,0,0,0,0.36778,0.36803,0.37135,0.37319,0.27798,0.28033,0.29143,0.2969,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3678,0.36803,0.3713,0.37311,0.27802,0.28044,0.29145,0.29674,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36785,0.36806,0.3713,0.37306,0.27819,0.28068,0.29152,0.2967,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-03-12,2018,71,57,harvard_2018_03_12_120138.jpg,47.36828,61.65311,59.06644,0.36679,0.28181,51.92274,9.99311,68.89165,9.20463,66.28083,5.59805,0.36779,0.00473,0.36679,0.37299,0.37357,0.2755,0.0229,0.27959,0.29799,0.30093,44.7156,NA,0,0,0,0,0.36794,0.36811,0.37133,0.37302,0.27844,0.28101,0.29162,0.29673,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36804,0.36819,0.37137,0.37301,0.27874,0.28138,0.29175,0.29681,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36814,0.36827,0.37142,0.37301,0.27902,0.28174,0.2919,0.29692,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-03-15,2018,74,60,harvard_2018_03_15_120137.jpg,67.80556,86.41906,78.84451,0.37079,0.29092,52.99087,7.2267,70.85472,7.06493,69.6011,6.81579,0.36614,0.0048,0.36603,0.36994,0.37243,0.2734,0.01973,0.27538,0.28692,0.29655,45.8956,NA,0,0,0,0,0.36821,0.36835,0.37148,0.37302,0.27925,0.28202,0.29206,0.29701,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36834,0.36851,0.37161,0.3731,0.27964,0.28242,0.29236,0.29726,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36858,0.3688,0.37186,0.37329,0.28031,0.28307,0.29285,0.29779,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-03-18,2018,77,60,harvard_2018_03_18_120138.jpg,63.80919,81.65209,73.7577,0.37247,0.29108,58.34714,8.04497,74.49669,8.89755,67.76886,6.09316,0.37101,0.00414,0.37236,0.37332,0.37415,0.28998,0.01195,0.29197,0.29763,0.30115,47.07628,NA,0,0,0,0,0.36887,0.36916,0.37217,0.37354,0.28114,0.28386,0.29345,0.29846,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36917,0.36953,0.3725,0.37381,0.282,0.28467,0.29407,0.29917,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36942,0.36985,0.37278,0.37403,0.28274,0.28539,0.29462,0.29979,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-03-21,2018,80,63,harvard_2018_03_21_120137.jpg,50.67215,66.46656,61.97357,0.37109,0.28291,49.76051,7.96692,64.74835,8.0849,60.57855,5.07875,0.36957,0.00366,0.36949,0.37265,0.37422,0.28283,0.01447,0.28489,0.2924,0.29875,48.25476,NA,0,0,0,0,0.36958,0.37006,0.37296,0.37417,0.28323,0.28588,0.29501,0.30019,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36969,0.37025,0.37311,0.37427,0.28365,0.28634,0.29538,0.30051,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36983,0.37049,0.37329,0.37441,0.28422,0.28698,0.29589,0.30092,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-03-24,2018,83,63,harvard_2018_03_24_120136.jpg,48.83946,63.42813,58.90605,0.37055,0.28532,52.85257,8.90812,67.74419,9.1397,61.89325,5.47627,0.3708,0.00496,0.37165,0.37433,0.37557,0.28812,0.01489,0.293,0.29987,0.30372,49.42739,NA,0,0,0,0,0.36998,0.37077,0.37349,0.37456,0.28485,0.28769,0.29645,0.30136,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37012,0.37104,0.37369,0.37472,0.28547,0.28839,0.297,0.30181,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37025,0.37128,0.37387,0.37486,0.286,0.28898,0.29747,0.3022,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-03-27,2018,86,63,harvard_2018_03_27_120138.jpg,53.6194,67.75423,59.58832,0.37441,0.2963,54.01825,9.31501,68.4896,10.24667,60.89535,7.56523,0.3733,0.00302,0.37406,0.37491,0.37589,0.2933,0.01126,0.2956,0.30092,0.30483,50.59219,NA,0,0,0,0,0.37034,0.37144,0.37399,0.37496,0.28635,0.28937,0.29778,0.30251,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37036,0.3715,0.37405,0.37501,0.28647,0.2895,0.29792,0.30273,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37032,0.37149,0.37407,0.37503,0.2864,0.28942,0.29796,0.30291,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-03-30,2018,89,64,harvard_2018_03_30_120135.jpg,38.97923,50.66643,49.5154,0.36408,0.2801,49.15114,10.70446,63.41048,12.02028,58.28456,8.64556,0.37054,0.00684,0.37244,0.37533,0.37575,0.28593,0.01555,0.28739,0.29849,0.30357,51.74602,NA,0,0,0,0,0.37023,0.37144,0.37406,0.37502,0.28621,0.28923,0.29793,0.30307,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37014,0.37138,0.37405,0.37501,0.286,0.289,0.29787,0.3032,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37008,0.37134,0.37405,0.37501,0.28584,0.28884,0.29784,0.30333,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-04-02,2018,92,66,harvard_2018_04_02_120136.jpg,57.49851,77.06518,75.95498,0.36607,0.27313,47.00678,9.99945,61.51292,11.46766,58.27533,9.99214,0.36838,0.00615,0.36954,0.37354,0.37496,0.28081,0.01945,0.28426,0.29503,0.3006,52.88619,NA,0,0,0,0,0.37008,0.37136,0.37408,0.37504,0.28581,0.28882,0.29787,0.30347,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37007,0.37136,0.37409,0.37506,0.28576,0.28877,0.29785,0.30359,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37,0.37128,0.37404,0.37503,0.28553,0.28855,0.29773,0.30366,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-04-05,2018,95,60,harvard_2018_04_05_120136.jpg,66.83309,84.10433,74.09028,0.37375,0.297,48.87706,12.13714,63.51698,13.62583,59.96969,10.40134,0.36776,0.00757,0.36969,0.37333,0.37392,0.2813,0.0207,0.28554,0.29745,0.30481,54.01142,NA,0,0,0,0,0.3699,0.37116,0.37395,0.37497,0.2852,0.28824,0.29753,0.30371,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36981,0.37104,0.37387,0.37492,0.28488,0.28793,0.29734,0.30375,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36975,0.37096,0.37383,0.3749,0.28466,0.28771,0.29719,0.30379,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-04-08,2018,98,66,harvard_2018_04_08_120138.jpg,53.93667,69.18772,62.89585,0.37194,0.28995,55.45687,10.11845,72.17364,12.49212,67.6448,12.73698,0.36963,0.00414,0.37107,0.37266,0.3735,0.28376,0.01717,0.29007,0.29636,0.29879,55.11878,NA,0,0,0,0,0.36977,0.37098,0.37385,0.37495,0.28462,0.28768,0.29716,0.30386,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36982,0.37102,0.37389,0.375,0.28472,0.28779,0.29717,0.30392,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36984,0.37102,0.37388,0.37501,0.28485,0.28793,0.29714,0.30394,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
