"dayOfYear","year","genus","specificEpithet","eventRemarks","latitude","longitude","termID","source","eventId"
162,1996,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.63,-72.12,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2900533"
149,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",41.420227,-82.63464,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2898228"
150,1993,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",41.75,-72.18,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2898595"
171,1993,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",43.23,-108.93,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2894556"
169,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",38.0291,-107.6275,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:BFO_0000002,obo:PATO_0000001,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2898013"
160,1994,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.63,-72.12,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/2900523"
159,1995,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.63,-72.12,"obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/2900528"
107,2001,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",46.83,-119.67,"obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/2893096"
121,1994,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",46.83,-119.67,"obo:PPO_0002032,obo:BFO_0000002,obo:PPO_0002037,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/2893091"
136,1994,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",46.37,-124.03,"obo:PPO_0002032,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2891340"
130,1991,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",46.37,-123.82,"obo:PPO_0002032,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2891788"
149,1990,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",48.08,-123.05,"obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/2892865"
152,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",45.91,-116.51,"obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002335,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2897357"
139,1990,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",46.37,-123.82,"obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2891783"
152,2000,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.52,-71.13,"obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002300,obo:PPO_0002330,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002323,obo:BFO_0000002,obo:PPO_0002324,obo:BFO_0000001,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2901196"
152,1999,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.52,-71.13,"obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002330,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2901191"
161,1990,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",47.78,-120.65,"obo:PPO_0002032,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2892023"
156,2003,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.8,-84.5,"obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/2901452"
136,1991,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.11619,-71.9067,"obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2900674"
145,1996,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",41.75,-72.18,"obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/2898607"
169,1991,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",47.78,-120.65,"obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/2892028"
155,1993,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",41.77,-70.67,"obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002037,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2900867"
142,2004,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.8,-84.5,"obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2901457"
144,1992,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",43.98,-104.42,"obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/2895946"
152,1991,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",43.98,-104.42,"obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/2895941"
170,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",45.91,-116.51,"obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2897362"
134,1993,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",46.37,-123.82,"obo:PPO_0002037,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2891792"
147,1991,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",41.77,-70.67,"obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2900857"
160,1990,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",41.77,-70.67,"obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2900852"
151,2002,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.8,-84.5,"obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/2901447"
142,2001,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.8,-84.5,"obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/2901442"
153,2000,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",45.34,-84.43,"obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2901572"
148,1995,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",41.75,-72.18,"obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/2898603"
148,1993,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",44.18,-107.95,"obo:PPO_0002037,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2896144"
150,1994,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",44.18,-107.95,"obo:PPO_0002037,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2896149"
144,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",40.4475,-104.6861,"obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/2897990"
135,1994,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",48.08,-123.05,"obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/2892885"
128,1992,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",48.08,-123.05,"obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/2892875"
149,1991,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",48.08,-123.05,"obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/2892870"
164,2002,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",44.7,-108.95,"obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/2895040"
150,2003,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",44.7,-108.95,"obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/2895045"
153,1994,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",47.48,-118.18,"obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/2890985"
156,1990,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",47.48,-118.18,"obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/2890980"
133,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",40.8777,-83.8853,"obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:PPO_0002335,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/2898247"
144,1999,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.8,-84.5,"obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2901432"
139,1998,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.8,-84.5,"obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002037,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2901427"
141,1998,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.27,-72.88,"obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2900994"
144,1999,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",42.27,-72.88,"obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/2900999"
166,1994,"Syringa","chinensis","End bloom (historic lilac/eastern honeysuckle)",44.93,-68.7,"obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:BFO_0000002,obo:PPO_0002032,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002335,obo:PPO_0002330,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/2900179"
99,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",35.3,-83.18,"obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002000,obo:PPO_0002324,obo:PATO_0000001,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/2897776"
138,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",39.713974,-86.09034,"obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2898096"
144,2007,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",43.5,-90.5,"obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:BFO_0000001,obo:BFO_0000002,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2898290"
164,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",44.52,-109.59,"obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002001,obo:PPO_0002323,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2897932"
118,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",37.26,-109.57,"obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/2897781"
135,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",39.9694,-86.0808,"obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002037,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002032,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/2898090"
173,2003,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",43.25,-108.68,"obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002335,obo:PPO_0002330,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2896003"
152,2008,"Syringa","vulgaris","End bloom (historic lilac/eastern honeysuckle)",42.8,-84.5,"obo:PPO_0002300,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:PPO_0002330,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/2897535"
